measurement_domain,representative_master_path_index,displayed_book_index,operational_step,time_seconds,log_mid_price,five_second_log_mid_increment,software_version
uniform_operational,2,0,3595,1797.5,-0.0631711406283921,,2.1.0
uniform_operational,2,0,3596,1798.0,-0.06308262771974726,,2.1.0
uniform_operational,2,0,3597,1798.5,-0.06477677023983544,,2.1.0
uniform_operational,2,0,3598,1799.0,-0.06435104147009235,,2.1.0
uniform_operational,2,0,3599,1799.5,-0.06321840674765176,,2.1.0
uniform_operational,2,0,3600,1800.0,-0.06416413153326303,,2.1.0
uniform_operational,2,0,3601,1800.5,-0.06436332506869233,-0.0041323265354699865,2.1.0
uniform_operational,2,0,3602,1801.0,-0.06491731024114668,,2.1.0
uniform_operational,2,0,3603,1801.5,-0.06614383729249179,,2.1.0
uniform_operational,2,0,3604,1802.0,-0.06589742796510592,,2.1.0
uniform_operational,2,0,3605,1802.5,-0.06406058512717418,,2.1.0
uniform_operational,2,0,3606,1803.0,-0.06559627279163949,,2.1.0
uniform_operational,2,0,3607,1803.5,-0.06412927380446468,,2.1.0
uniform_operational,2,0,3608,1804.0,-0.06416507399200985,,2.1.0
uniform_operational,2,0,3609,1804.5,-0.06376287565492852,,2.1.0
uniform_operational,2,0,3610,1805.0,-0.061883889830776556,,2.1.0
uniform_operational,2,0,3611,1805.5,-0.06407167381172948,0.0002916512569628438,2.1.0
uniform_operational,2,0,3612,1806.0,-0.06531104390701672,,2.1.0
uniform_operational,2,0,3613,1806.5,-0.0652084495872671,,2.1.0
uniform_operational,2,0,3614,1807.0,-0.06398299130287376,,2.1.0
uniform_operational,2,0,3615,1807.5,-0.0649797514598485,,2.1.0
uniform_operational,2,0,3616,1808.0,-0.06421898792998529,,2.1.0
uniform_operational,2,0,3617,1808.5,-0.06371322635770957,,2.1.0
uniform_operational,2,0,3618,1809.0,-0.06319271863487559,,2.1.0
uniform_operational,2,0,3619,1809.5,-0.06367781881341913,,2.1.0
uniform_operational,2,0,3620,1810.0,-0.06167125434176157,,2.1.0
uniform_operational,2,0,3621,1810.5,-0.061018751224740604,0.0030529225869888807,2.1.0
uniform_operational,2,0,3622,1811.0,-0.06044320137759968,,2.1.0
uniform_operational,2,0,3623,1811.5,-0.05816720765805606,,2.1.0
uniform_operational,2,0,3624,1812.0,-0.056150928051407756,,2.1.0
uniform_operational,2,0,3625,1812.5,-0.05506272579365178,,2.1.0
uniform_operational,2,0,3626,1813.0,-0.05543470153636939,,2.1.0
uniform_operational,2,0,3627,1813.5,-0.05769955909799887,,2.1.0
uniform_operational,2,0,3628,1814.0,-0.05845396198718378,,2.1.0
uniform_operational,2,0,3629,1814.5,-0.05786010300921666,,2.1.0
uniform_operational,2,0,3630,1815.0,-0.05839519413042965,,2.1.0
uniform_operational,2,0,3631,1815.5,-0.059253539406075716,0.0017652118186648885,2.1.0
uniform_operational,2,0,3632,1816.0,-0.05904602845193255,,2.1.0
uniform_operational,2,0,3633,1816.5,-0.06033125410411672,,2.1.0
uniform_operational,2,0,3634,1817.0,-0.05936577122597905,,2.1.0
uniform_operational,2,0,3635,1817.5,-0.0594951879065482,,2.1.0
uniform_operational,2,0,3636,1818.0,-0.05934571228987382,,2.1.0
uniform_operational,2,0,3637,1818.5,-0.06025839618122169,,2.1.0
uniform_operational,2,0,3638,1819.0,-0.061938692034243265,,2.1.0
uniform_operational,2,0,3639,1819.5,-0.059838041926502016,,2.1.0
uniform_operational,2,0,3640,1820.0,-0.05937901919311999,,2.1.0
uniform_operational,2,0,3641,1820.5,-0.05702328897563751,0.002230250430438209,2.1.0
uniform_operational,2,0,3642,1821.0,-0.05913005865671316,,2.1.0
uniform_operational,2,0,3643,1821.5,-0.05824647968393611,,2.1.0
uniform_operational,2,0,3644,1822.0,-0.05955636085555084,,2.1.0
uniform_operational,2,0,3645,1822.5,-0.06035139750023094,,2.1.0
uniform_operational,2,0,3646,1823.0,-0.0599956406689657,,2.1.0
uniform_operational,2,0,3647,1823.5,-0.06044063858257446,,2.1.0
uniform_operational,2,0,3648,1824.0,-0.06124981719337083,,2.1.0
uniform_operational,2,0,3649,1824.5,-0.06172190805349042,,2.1.0
uniform_operational,2,0,3650,1825.0,-0.06183351444437947,,2.1.0
uniform_operational,2,0,3651,1825.5,-0.06267827228767375,-0.005654983312036246,2.1.0
uniform_operational,2,0,3652,1826.0,-0.06242643388963379,,2.1.0
uniform_operational,2,0,3653,1826.5,-0.06198076430335833,,2.1.0
uniform_operational,2,0,3654,1827.0,-0.06273640703725808,,2.1.0
uniform_operational,2,0,3655,1827.5,-0.06369575321751283,,2.1.0
uniform_operational,2,0,3656,1828.0,-0.060914577359455,,2.1.0
uniform_operational,2,0,3657,1828.5,-0.05944209656255369,,2.1.0
uniform_operational,2,0,3658,1829.0,-0.059681067107589844,,2.1.0
uniform_operational,2,0,3659,1829.5,-0.060171420471307545,,2.1.0
uniform_operational,2,0,3660,1830.0,-0.06142137215776909,,2.1.0
uniform_operational,2,0,3661,1830.5,-0.06062669979980122,0.0020515724878725355,2.1.0
uniform_operational,2,0,3662,1831.0,-0.06041482806394758,,2.1.0
uniform_operational,2,0,3663,1831.5,-0.05900322811790175,,2.1.0
uniform_operational,2,0,3664,1832.0,-0.05998693852998894,,2.1.0
uniform_operational,2,0,3665,1832.5,-0.05873405967818269,,2.1.0
uniform_operational,2,0,3666,1833.0,-0.06115171936021932,,2.1.0
uniform_operational,2,0,3667,1833.5,-0.06334431326975482,,2.1.0
uniform_operational,2,0,3668,1834.0,-0.06307708791411915,,2.1.0
uniform_operational,2,0,3669,1834.5,-0.06257695986962747,,2.1.0
uniform_operational,2,0,3670,1835.0,-0.06327326114550856,,2.1.0
uniform_operational,2,0,3671,1835.5,-0.06368460960443756,-0.003057909804636341,2.1.0
uniform_operational,2,0,3672,1836.0,-0.06436955556576737,,2.1.0
uniform_operational,2,0,3673,1836.5,-0.06471254605726079,,2.1.0
uniform_operational,2,0,3674,1837.0,-0.06299134468775208,,2.1.0
uniform_operational,2,0,3675,1837.5,-0.06258949553993426,,2.1.0
uniform_operational,2,0,3676,1838.0,-0.06362555017868822,,2.1.0
uniform_operational,2,0,3677,1838.5,-0.061596588169706666,,2.1.0
uniform_operational,2,0,3678,1839.0,-0.0631275558483318,,2.1.0
uniform_operational,2,0,3679,1839.5,-0.0652779432332718,,2.1.0
uniform_operational,2,0,3680,1840.0,-0.06602316094032967,,2.1.0
uniform_operational,2,0,3681,1840.5,-0.0655125092177736,-0.0018278996133360426,2.1.0
uniform_operational,2,0,3682,1841.0,-0.06669763872795703,,2.1.0
uniform_operational,2,0,3683,1841.5,-0.06683247545941082,,2.1.0
uniform_operational,2,0,3684,1842.0,-0.06759000205092786,,2.1.0
uniform_operational,2,0,3685,1842.5,-0.06636915046545078,,2.1.0
uniform_operational,2,0,3686,1843.0,-0.06727102444226718,,2.1.0
uniform_operational,2,0,3687,1843.5,-0.06835049351402657,,2.1.0
uniform_operational,2,0,3688,1844.0,-0.06722391219686694,,2.1.0
uniform_operational,2,0,3689,1844.5,-0.06802096138054378,,2.1.0
uniform_operational,2,0,3690,1845.0,-0.06945033940185703,,2.1.0
uniform_operational,2,0,3691,1845.5,-0.06834392744775383,-0.0028314182299802315,2.1.0
uniform_operational,2,0,3692,1846.0,-0.0683325522678774,,2.1.0
uniform_operational,2,0,3693,1846.5,-0.0683304703155143,,2.1.0
uniform_operational,2,0,3694,1847.0,-0.06782652836187485,,2.1.0
uniform_operational,2,0,3695,1847.5,-0.06839323341521791,,2.1.0
uniform_operational,2,0,3696,1848.0,-0.06940608457549863,,2.1.0
uniform_operational,2,0,3697,1848.5,-0.06870168145414093,,2.1.0
uniform_operational,2,0,3698,1849.0,-0.06856211150094005,,2.1.0
uniform_operational,2,0,3699,1849.5,-0.06827605933746579,,2.1.0
uniform_operational,2,0,3700,1850.0,-0.06670846856947794,,2.1.0
uniform_operational,2,0,3701,1850.5,-0.06631507639390712,0.002028851053846717,2.1.0
uniform_operational,2,0,3702,1851.0,-0.0669799568818864,,2.1.0
uniform_operational,2,0,3703,1851.5,-0.06646274248522298,,2.1.0
uniform_operational,2,0,3704,1852.0,-0.06745747307102766,,2.1.0
uniform_operational,2,0,3705,1852.5,-0.06653564534485742,,2.1.0
uniform_operational,2,0,3706,1853.0,-0.06804763380667209,,2.1.0
uniform_operational,2,0,3707,1853.5,-0.06869623412304657,,2.1.0
uniform_operational,2,0,3708,1854.0,-0.06847093400681714,,2.1.0
uniform_operational,2,0,3709,1854.5,-0.0683153777194157,,2.1.0
uniform_operational,2,0,3710,1855.0,-0.07056280579021132,,2.1.0
uniform_operational,2,0,3711,1855.5,-0.06925243402021404,-0.0029373576263069245,2.1.0
uniform_operational,2,0,3712,1856.0,-0.06920678106846616,,2.1.0
uniform_operational,2,0,3713,1856.5,-0.06780521887364285,,2.1.0
uniform_operational,2,0,3714,1857.0,-0.06907327976954214,,2.1.0
uniform_operational,2,0,3715,1857.5,-0.07001283142415649,,2.1.0
uniform_operational,2,0,3716,1858.0,-0.06961509700130182,,2.1.0
uniform_operational,2,0,3717,1858.5,-0.06753400951593147,,2.1.0
uniform_operational,2,0,3718,1859.0,-0.06702622660057142,,2.1.0
uniform_operational,2,0,3719,1859.5,-0.06649793358488834,,2.1.0
uniform_operational,2,0,3720,1860.0,-0.06570037018957381,,2.1.0
uniform_operational,2,0,3721,1860.5,-0.0661892234234823,0.003063210596731744,2.1.0
uniform_operational,2,0,3722,1861.0,-0.06660024605322261,,2.1.0
uniform_operational,2,0,3723,1861.5,-0.06719517929268262,,2.1.0
uniform_operational,2,0,3724,1862.0,-0.06740744495031972,,2.1.0
uniform_operational,2,0,3725,1862.5,-0.06795422118850226,,2.1.0
uniform_operational,2,0,3726,1863.0,-0.06863025026702022,,2.1.0
uniform_operational,2,0,3727,1863.5,-0.06880997152939414,,2.1.0
uniform_operational,2,0,3728,1864.0,-0.0688146093966856,,2.1.0
uniform_operational,2,0,3729,1864.5,-0.06781915508850941,,2.1.0
uniform_operational,2,0,3730,1865.0,-0.07001018829541886,,2.1.0
uniform_operational,2,0,3731,1865.5,-0.0705981145791656,-0.004408891155683298,2.1.0
uniform_operational,2,0,3732,1866.0,-0.0721884718069469,,2.1.0
uniform_operational,2,0,3733,1866.5,-0.0712116164964503,,2.1.0
uniform_operational,2,0,3734,1867.0,-0.07235475444383149,,2.1.0
uniform_operational,2,0,3735,1867.5,-0.07286036772846446,,2.1.0
uniform_operational,2,0,3736,1868.0,-0.0725558963643906,,2.1.0
uniform_operational,2,0,3737,1868.5,-0.07183924063789307,,2.1.0
uniform_operational,2,0,3738,1869.0,-0.0691510024640728,,2.1.0
uniform_operational,2,0,3739,1869.5,-0.06907444477318704,,2.1.0
uniform_operational,2,0,3740,1870.0,-0.06970281474337929,,2.1.0
uniform_operational,2,0,3741,1870.5,-0.0680758028110873,0.0025223117680782947,2.1.0
uniform_operational,2,0,3742,1871.0,-0.06825114574101829,,2.1.0
uniform_operational,2,0,3743,1871.5,-0.06876877612562861,,2.1.0
uniform_operational,2,0,3744,1872.0,-0.06781992899763692,,2.1.0
uniform_operational,2,0,3745,1872.5,-0.06701146265377983,,2.1.0
uniform_operational,2,0,3746,1873.0,-0.06528285950740692,,2.1.0
uniform_operational,2,0,3747,1873.5,-0.06588266250745212,,2.1.0
uniform_operational,2,0,3748,1874.0,-0.06573442799351298,,2.1.0
uniform_operational,2,0,3749,1874.5,-0.06505594643546173,,2.1.0
uniform_operational,2,0,3750,1875.0,-0.06519958183117679,,2.1.0
uniform_operational,2,0,3751,1875.5,-0.06435436210423667,0.003721440706850626,2.1.0
uniform_operational,2,0,3752,1876.0,-0.06422069734111913,,2.1.0
uniform_operational,2,0,3753,1876.5,-0.06501616141181316,,2.1.0
uniform_operational,2,0,3754,1877.0,-0.06408651746867157,,2.1.0
uniform_operational,2,0,3755,1877.5,-0.0631776108275922,,2.1.0
uniform_operational,2,0,3756,1878.0,-0.06209431388930884,,2.1.0
uniform_operational,2,0,3757,1878.5,-0.06363784456069782,,2.1.0
uniform_operational,2,0,3758,1879.0,-0.06468638867604021,,2.1.0
uniform_operational,2,0,3759,1879.5,-0.06536171293065675,,2.1.0
uniform_operational,2,0,3760,1880.0,-0.06562311308740958,,2.1.0
uniform_operational,2,0,3761,1880.5,-0.06495445716100301,-0.0006000950567663366,2.1.0
uniform_operational,2,0,3762,1881.0,-0.06499376568167922,,2.1.0
uniform_operational,2,0,3763,1881.5,-0.06571644135188892,,2.1.0
uniform_operational,2,0,3764,1882.0,-0.0671266933740456,,2.1.0
uniform_operational,2,0,3765,1882.5,-0.06757565146030375,,2.1.0
uniform_operational,2,0,3766,1883.0,-0.06710959956966256,,2.1.0
uniform_operational,2,0,3767,1883.5,-0.06626677845292486,,2.1.0
uniform_operational,2,0,3768,1884.0,-0.06535828485948375,,2.1.0
uniform_operational,2,0,3769,1884.5,-0.06449475675384794,,2.1.0
uniform_operational,2,0,3770,1885.0,-0.06399708469608448,,2.1.0
uniform_operational,2,0,3771,1885.5,-0.0634992007712257,0.0014552563897773096,2.1.0
uniform_operational,2,0,3772,1886.0,-0.062333563914033246,,2.1.0
uniform_operational,2,0,3773,1886.5,-0.06356531128404724,,2.1.0
uniform_operational,2,0,3774,1887.0,-0.06384984355424342,,2.1.0
uniform_operational,2,0,3775,1887.5,-0.06458628278279265,,2.1.0
uniform_operational,2,0,3776,1888.0,-0.06449320979166198,,2.1.0
uniform_operational,2,0,3777,1888.5,-0.0638153178210378,,2.1.0
uniform_operational,2,0,3778,1889.0,-0.06392221950824425,,2.1.0
uniform_operational,2,0,3779,1889.5,-0.06379355776057423,,2.1.0
uniform_operational,2,0,3780,1890.0,-0.06133105507669398,,2.1.0
uniform_operational,2,0,3781,1890.5,-0.061125365836939,0.002373834934286702,2.1.0
uniform_operational,2,0,3782,1891.0,-0.061440481480957536,,2.1.0
uniform_operational,2,0,3783,1891.5,-0.06073967403234207,,2.1.0
uniform_operational,2,0,3784,1892.0,-0.06090287691148029,,2.1.0
uniform_operational,2,0,3785,1892.5,-0.05855001881911694,,2.1.0
uniform_operational,2,0,3786,1893.0,-0.05750799912712785,,2.1.0
uniform_operational,2,0,3787,1893.5,-0.057902506607575094,,2.1.0
uniform_operational,2,0,3788,1894.0,-0.058062810990179514,,2.1.0
uniform_operational,2,0,3789,1894.5,-0.05784417880461761,,2.1.0
uniform_operational,2,0,3790,1895.0,-0.057483098854475945,,2.1.0
uniform_operational,2,0,3791,1895.5,-0.057952522215795894,0.003172843621143104,2.1.0
uniform_operational,2,0,3792,1896.0,-0.059770590421473174,,2.1.0
uniform_operational,2,0,3793,1896.5,-0.058797409439057806,,2.1.0
uniform_operational,2,0,3794,1897.0,-0.05721871833375965,,2.1.0
uniform_operational,2,0,3795,1897.5,-0.05712112235983682,,2.1.0
uniform_operational,2,0,3796,1898.0,-0.058396543171803095,,2.1.0
uniform_operational,2,0,3797,1898.5,-0.059590234441267424,,2.1.0
uniform_operational,2,0,3798,1899.0,-0.05837639205222515,,2.1.0
uniform_operational,2,0,3799,1899.5,-0.05838752948112332,,2.1.0
uniform_operational,2,0,3800,1900.0,-0.05833690509613017,,2.1.0
uniform_operational,2,0,3801,1900.5,-0.058824759056402845,-0.0008722368406069506,2.1.0
uniform_operational,2,0,3802,1901.0,-0.05954157745800052,,2.1.0
uniform_operational,2,0,3803,1901.5,-0.06031379355498763,,2.1.0
uniform_operational,2,0,3804,1902.0,-0.06034059332545755,,2.1.0
uniform_operational,2,0,3805,1902.5,-0.0587150339938316,,2.1.0
uniform_operational,2,0,3806,1903.0,-0.05875501853098242,,2.1.0
uniform_operational,2,0,3807,1903.5,-0.05736345142971078,,2.1.0
uniform_operational,2,0,3808,1904.0,-0.057559829265712605,,2.1.0
uniform_operational,2,0,3809,1904.5,-0.058247295922170914,,2.1.0
uniform_operational,2,0,3810,1905.0,-0.058676423388091,,2.1.0
uniform_operational,2,0,3811,1905.5,-0.05876276382982854,6.199522657430317e-05,2.1.0
uniform_operational,2,0,3812,1906.0,-0.05887487121463454,,2.1.0
uniform_operational,2,0,3813,1906.5,-0.05875234317899801,,2.1.0
uniform_operational,2,0,3814,1907.0,-0.0580484402957281,,2.1.0
uniform_operational,2,0,3815,1907.5,-0.05806130092403061,,2.1.0
uniform_operational,2,0,3816,1908.0,-0.058025432136118514,,2.1.0
uniform_operational,2,0,3817,1908.5,-0.05745685812581788,,2.1.0
uniform_operational,2,0,3818,1909.0,-0.05758243349378591,,2.1.0
uniform_operational,2,0,3819,1909.5,-0.05742860970091503,,2.1.0
uniform_operational,2,0,3820,1910.0,-0.05817702828951575,,2.1.0
uniform_operational,2,0,3821,1910.5,-0.056704631808230994,0.0020581320215975474,2.1.0
uniform_operational,2,0,3822,1911.0,-0.0557628018052324,,2.1.0
uniform_operational,2,0,3823,1911.5,-0.05627681826352072,,2.1.0
uniform_operational,2,0,3824,1912.0,-0.055614607569538635,,2.1.0
uniform_operational,2,0,3825,1912.5,-0.05680662474160905,,2.1.0
uniform_operational,2,0,3826,1913.0,-0.05778248595114098,,2.1.0
uniform_operational,2,0,3827,1913.5,-0.058282211586215216,,2.1.0
uniform_operational,2,0,3828,1914.0,-0.05693369600351737,,2.1.0
uniform_operational,2,0,3829,1914.5,-0.05845755710650503,,2.1.0
uniform_operational,2,0,3830,1915.0,-0.05935509157420777,,2.1.0
uniform_operational,2,0,3831,1915.5,-0.06020829363248218,-0.0035036618242511863,2.1.0
uniform_operational,2,0,3832,1916.0,-0.05919050321061387,,2.1.0
uniform_operational,2,0,3833,1916.5,-0.058818563704309205,,2.1.0
uniform_operational,2,0,3834,1917.0,-0.06035354204393766,,2.1.0
uniform_operational,2,0,3835,1917.5,-0.06103994459904211,,2.1.0
uniform_operational,2,0,3836,1918.0,-0.06067984445627167,,2.1.0
uniform_operational,2,0,3837,1918.5,-0.060390299733165564,,2.1.0
uniform_operational,2,0,3838,1919.0,-0.05922663274061108,,2.1.0
uniform_operational,2,0,3839,1919.5,-0.05821836476293987,,2.1.0
uniform_operational,2,0,3840,1920.0,-0.058401334704760416,,2.1.0
uniform_operational,2,0,3841,1920.5,-0.05832683027754763,0.0018814633549345539,2.1.0
uniform_operational,2,0,3842,1921.0,-0.05790304909013601,,2.1.0
uniform_operational,2,0,3843,1921.5,-0.05780415403008842,,2.1.0
uniform_operational,2,0,3844,1922.0,-0.05782619204400384,,2.1.0
uniform_operational,2,0,3845,1922.5,-0.05771404453522019,,2.1.0
uniform_operational,2,0,3846,1923.0,-0.057984345635848644,,2.1.0
uniform_operational,2,0,3847,1923.5,-0.05803227149004463,,2.1.0
uniform_operational,2,0,3848,1924.0,-0.05793668949963187,,2.1.0
uniform_operational,2,0,3849,1924.5,-0.057642424888510325,,2.1.0
uniform_operational,2,0,3850,1925.0,-0.05587121531144274,,2.1.0
uniform_operational,2,0,3851,1925.5,-0.05659962199214662,0.0017272082854010093,2.1.0
uniform_operational,2,0,3852,1926.0,-0.05639399412054243,,2.1.0
uniform_operational,2,0,3853,1926.5,-0.056271323048172804,,2.1.0
uniform_operational,2,0,3854,1927.0,-0.054745906153067604,,2.1.0
uniform_operational,2,0,3855,1927.5,-0.05607436620462159,,2.1.0
uniform_operational,2,0,3856,1928.0,-0.05518659972440469,,2.1.0
uniform_operational,2,0,3857,1928.5,-0.05521429842925369,,2.1.0
uniform_operational,2,0,3858,1929.0,-0.05672901370072501,,2.1.0
uniform_operational,2,0,3859,1929.5,-0.05849194695486725,,2.1.0
uniform_operational,2,0,3860,1930.0,-0.05836059556331613,,2.1.0
uniform_operational,2,0,3861,1930.5,-0.05883070782106092,-0.002231085828914299,2.1.0
uniform_operational,2,0,3862,1931.0,-0.05888217144802103,,2.1.0
uniform_operational,2,0,3863,1931.5,-0.05942803294178712,,2.1.0
uniform_operational,2,0,3864,1932.0,-0.06056330366143984,,2.1.0
uniform_operational,2,0,3865,1932.5,-0.061013211631187614,,2.1.0
uniform_operational,2,0,3866,1933.0,-0.06072499670598756,,2.1.0
uniform_operational,2,0,3867,1933.5,-0.061328824509356845,,2.1.0
uniform_operational,2,0,3868,1934.0,-0.06128382020522587,,2.1.0
uniform_operational,2,0,3869,1934.5,-0.06206409152673131,,2.1.0
uniform_operational,2,0,3870,1935.0,-0.06428195408594933,,2.1.0
uniform_operational,2,0,3871,1935.5,-0.06645597346980625,-0.007625265648745334,2.1.0
uniform_operational,2,0,3872,1936.0,-0.06576493399223261,,2.1.0
uniform_operational,2,0,3873,1936.5,-0.06596404013201074,,2.1.0
uniform_operational,2,0,3874,1937.0,-0.06611283285659363,,2.1.0
uniform_operational,2,0,3875,1937.5,-0.06575171626348475,,2.1.0
uniform_operational,2,0,3876,1938.0,-0.06420088312400479,,2.1.0
uniform_operational,2,0,3877,1938.5,-0.06527311700181912,,2.1.0
uniform_operational,2,0,3878,1939.0,-0.0651288571433572,,2.1.0
uniform_operational,2,0,3879,1939.5,-0.06539664591491656,,2.1.0
uniform_operational,2,0,3880,1940.0,-0.06522473327210374,,2.1.0
uniform_operational,2,0,3881,1940.5,-0.06419729764080362,0.002258675829002632,2.1.0
uniform_operational,2,0,3882,1941.0,-0.06393205851516143,,2.1.0
uniform_operational,2,0,3883,1941.5,-0.06450110103746602,,2.1.0
uniform_operational,2,0,3884,1942.0,-0.06688526367030512,,2.1.0
uniform_operational,2,0,3885,1942.5,-0.06545497919444702,,2.1.0
uniform_operational,2,0,3886,1943.0,-0.06427873393637971,,2.1.0
uniform_operational,2,0,3887,1943.5,-0.06468042488777961,,2.1.0
uniform_operational,2,0,3888,1944.0,-0.06262360708209758,,2.1.0
uniform_operational,2,0,3889,1944.5,-0.061114188156401704,,2.1.0
uniform_operational,2,0,3890,1945.0,-0.06085207599823052,,2.1.0
uniform_operational,2,0,3891,1945.5,-0.0619878039483824,0.0022094936924212175,2.1.0
uniform_operational,2,0,3892,1946.0,-0.06388078940560823,,2.1.0
uniform_operational,2,0,3893,1946.5,-0.06270605514425495,,2.1.0
uniform_operational,2,0,3894,1947.0,-0.06264899512518463,,2.1.0
uniform_operational,2,0,3895,1947.5,-0.06376955691249347,,2.1.0
uniform_operational,2,0,3896,1948.0,-0.06487639029409015,,2.1.0
uniform_operational,2,0,3897,1948.5,-0.06530539637558705,,2.1.0
uniform_operational,2,0,3898,1949.0,-0.06479000251674892,,2.1.0
