figure_id,clock_rate_per_second,response_rate_per_second,clock_characteristic_time_seconds,response_characteristic_time_seconds,rho_inf,scenario,profile_status,software_version,panel,abscissa,abscissa_unit,mechanism,ordinate,ordinate_quantity,absolute_correlation
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,222.0,second,coupling,0.8205202625663921,normalized_correlation,0.8205202625663921
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,222.5,second,coupling,0.8209149063324092,normalized_correlation,0.8209149063324092
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,223.0,second,coupling,0.821307887996798,normalized_correlation,0.821307887996798
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,223.5,second,coupling,0.8216992173809476,normalized_correlation,0.8216992173809476
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,224.0,second,coupling,0.8220889042350863,normalized_correlation,0.8220889042350863
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,224.5,second,coupling,0.8224769582388687,normalized_correlation,0.8224769582388687
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,225.0,second,coupling,0.8228633890019583,normalized_correlation,0.8228633890019583
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,225.5,second,coupling,0.8232482060646047,normalized_correlation,0.8232482060646047
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,226.0,second,coupling,0.8236314188982146,normalized_correlation,0.8236314188982146
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,226.5,second,coupling,0.8240130369059193,normalized_correlation,0.8240130369059193
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,227.0,second,coupling,0.8243930694231362,normalized_correlation,0.8243930694231362
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,227.5,second,coupling,0.8247715257181247,normalized_correlation,0.8247715257181247
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,228.0,second,coupling,0.8251484149925388,normalized_correlation,0.8251484149925388
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,228.5,second,coupling,0.8255237463819726,normalized_correlation,0.8255237463819726
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,229.0,second,coupling,0.8258975289565024,normalized_correlation,0.8258975289565024
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,229.5,second,coupling,0.8262697717212241,normalized_correlation,0.8262697717212241
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,230.0,second,coupling,0.8266404836167843,normalized_correlation,0.8266404836167843
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,230.5,second,coupling,0.8270096735199082,normalized_correlation,0.8270096735199082
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,231.0,second,coupling,0.827377350243922,normalized_correlation,0.827377350243922
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,231.5,second,coupling,0.8277435225392704,normalized_correlation,0.8277435225392704
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,232.0,second,coupling,0.8281081990940303,normalized_correlation,0.8281081990940303
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,232.5,second,coupling,0.8284713885344195,normalized_correlation,0.8284713885344195
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,233.0,second,coupling,0.8288330994253001,normalized_correlation,0.8288330994253001
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,233.5,second,coupling,0.8291933402706793,normalized_correlation,0.8291933402706793
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,234.0,second,coupling,0.8295521195142032,normalized_correlation,0.8295521195142032
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,234.5,second,coupling,0.8299094455396485,normalized_correlation,0.8299094455396485
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,235.0,second,coupling,0.8302653266714086,normalized_correlation,0.8302653266714086
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,235.5,second,coupling,0.8306197711749758,normalized_correlation,0.8306197711749758
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,236.0,second,coupling,0.8309727872574184,normalized_correlation,0.8309727872574184
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,236.5,second,coupling,0.8313243830678552,normalized_correlation,0.8313243830678552
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,237.0,second,coupling,0.831674566697924,normalized_correlation,0.831674566697924
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,237.5,second,coupling,0.832023346182247,normalized_correlation,0.832023346182247
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,238.0,second,coupling,0.8323707294988922,normalized_correlation,0.8323707294988922
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,238.5,second,coupling,0.8327167245698294,normalized_correlation,0.8327167245698294
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,239.0,second,coupling,0.8330613392613839,normalized_correlation,0.8330613392613839
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,239.5,second,coupling,0.8334045813846851,normalized_correlation,0.8334045813846851
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,240.0,second,coupling,0.8337464586961111,normalized_correlation,0.8337464586961111
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,240.5,second,coupling,0.83408697889773,normalized_correlation,0.83408697889773
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,241.0,second,coupling,0.8344261496377369,normalized_correlation,0.8344261496377369
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,241.5,second,coupling,0.8347639785108867,normalized_correlation,0.8347639785108867
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,242.0,second,coupling,0.835100473058924,normalized_correlation,0.835100473058924
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,242.5,second,coupling,0.8354356407710083,normalized_correlation,0.8354356407710083
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,243.0,second,coupling,0.8357694890841358,normalized_correlation,0.8357694890841358
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,243.5,second,coupling,0.8361020253835577,normalized_correlation,0.8361020253835577
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,244.0,second,coupling,0.8364332570031944,normalized_correlation,0.8364332570031944
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,244.5,second,coupling,0.8367631912260464,normalized_correlation,0.8367631912260464
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,245.0,second,coupling,0.8370918352846013,normalized_correlation,0.8370918352846013
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,245.5,second,coupling,0.8374191963612374,normalized_correlation,0.8374191963612374
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,246.0,second,coupling,0.837745281588624,normalized_correlation,0.837745281588624
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,246.5,second,coupling,0.8380700980501172,normalized_correlation,0.8380700980501172
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,247.0,second,coupling,0.8383936527801538,normalized_correlation,0.8383936527801538
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,247.5,second,coupling,0.83871595276464,normalized_correlation,0.83871595276464
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,248.0,second,coupling,0.839037004941338,normalized_correlation,0.839037004941338
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,248.5,second,coupling,0.8393568162002492,normalized_correlation,0.8393568162002492
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,249.0,second,coupling,0.8396753933839924,normalized_correlation,0.8396753933839924
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,249.5,second,coupling,0.8399927432881814,normalized_correlation,0.8399927432881814
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,250.0,second,coupling,0.8403088726617964,normalized_correlation,0.8403088726617964
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,250.5,second,coupling,0.8406237882075545,normalized_correlation,0.8406237882075545
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,251.0,second,coupling,0.8409374965822756,normalized_correlation,0.8409374965822756
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,251.5,second,coupling,0.8412500043972454,normalized_correlation,0.8412500043972454
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,252.0,second,coupling,0.841561318218576,normalized_correlation,0.841561318218576
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,252.5,second,coupling,0.8418714445675619,normalized_correlation,0.8418714445675619
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,253.0,second,coupling,0.8421803899210342,normalized_correlation,0.8421803899210342
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,253.5,second,coupling,0.842488160711711,normalized_correlation,0.842488160711711
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,254.0,second,coupling,0.8427947633285451,normalized_correlation,0.8427947633285451
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,254.5,second,coupling,0.8431002041170684,normalized_correlation,0.8431002041170684
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,255.0,second,coupling,0.8434044893797338,normalized_correlation,0.8434044893797338
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,255.5,second,coupling,0.8437076253762531,normalized_correlation,0.8437076253762531
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,256.0,second,coupling,0.8440096183239334,normalized_correlation,0.8440096183239334
F6,0.1,0.025,10.0,40.0,1.0,calendar_reference_slow_response,illustrative reference convention; not calibrated,1.0.0,calendar_epps_curve,256.5,second,coupling,0.8443104743980094,normalized_correlation,0.8443104743980094
